indicator,percentile,threshold,correlation_type,correlation_value,bull_return,bull_excess,bull_sharpe,bear_return,bear_excess,bear_sharpe,sideways_return,sideways_excess,sideways_sharpe,avg_excess,min_excess,max_rank_ic,max_pearson_ic
uniswap_pools_created_count,50,176.66666666666666,positive,0.030800247645023177,0.019154005704600685,0.8889406950266054,0.27844156508337037,0.10440217438647958,-0.834697545736881,0.4513700058137966,1.4683803320024706,0.36478262651390203,2.2982355499072393,0.1396752586012088,-0.834697545736881,0.015676738372933305,0.01819545717271238
uniswap_v3_avl_mean,70,116459175.58595137,negative,-0.0821564104896892,0.10285428894383819,0.972640978265843,0.4418254707388485,0.34231421272754514,-0.5967855073958155,0.7972659620198322,0.5728281896841352,-0.5307695158044334,1.1024358428076166,-0.051638014978135326,-0.5967855073958155,-0.07057762176350511,-0.05450361205484339
uniswap_total_value_locked_by_fee_tier,50,511860289.9163999,negative,-0.11746989315554396,0.03242458703536344,0.9022112763573682,0.2723610369857369,0.3590490921831071,-0.5800506279402535,0.8217942455749393,0.5740561743050949,-0.5295415311834737,1.2477277207688509,-0.06912696092211967,-0.5800506279402535,-0.06367412352876546,-0.08374204396299399
uniswap_v3_avl_by_fee_tier_mean,70,29281862.498757087,negative,-0.05447234630785931,0.04964564482674638,0.9194323341487511,0.3496082004972472,0.3423142127275436,-0.596785507395817,0.7972659620198321,0.5728281896841334,-0.5307695158044352,1.1024358428076149,-0.06937422968383371,-0.596785507395817,-0.0659464784024519,-0.03420344823113534
options_25delta_skew_1_month,70,0.07084273059654754,negative,-0.07168524885956483,0.08039997951959799,0.9501866688416027,0.3925741101129154,0.30501954466932735,-0.6340801754540333,0.7301922356749236,0.5113863129473182,-0.5922113925412504,1.0105047704363954,-0.09203496638456032,-0.6340801754540333,-0.07152098464681546,-0.07080656055315454
supply_balance_1k_10k,10,12567258.412121981,negative,-0.012438355812988034,0.03120485772805992,0.9009915470500647,0.2625037028034276,0.5325959603409385,-0.40650375978242215,1.3469229093934585,0.2015606428839689,-0.9020370626045997,0.7327651596763678,-0.1358497584456524,-0.9020370626045997,0.008684469074352745,-0.01011860162201258
transfers_count_erc20,30,8839.473333333333,negative,-0.16502754695360614,0.0003720320165778723,0.8701587213385826,0.1793991394107213,0.11028563636368527,-0.8288140837596754,0.487908859310861,0.6529016607914362,-0.4506960446971324,1.075871626565206,-0.13645046903940838,-0.8288140837596754,-0.0662188465903553,-0.1121006508046418
spot_volume_daily_sum_all,50,276563.61755369714,positive,0.09408054911557263,0.05584573249005165,0.9256324218120564,0.32878122663492454,0.025384384447509234,-0.9137153356758514,0.2428739824328295,0.6795520049896144,-0.4240457004989542,1.8305377494396744,-0.13737620478758306,-0.9137153356758514,0.0835294979898151,0.06419036787057707
options_25delta_skew_6_months,70,0.0005525178034388092,negative,-0.0942012871200287,0.09533312624876777,0.9651198155707725,0.4266886653901506,0.2804368029631641,-0.6586629171601965,0.6996315923222601,0.3681433665175813,-0.7354543389709873,0.8426553958833772,-0.14299914685347045,-0.7354543389709873,-0.07826467308009595,-0.07361771623816814
uniswap_total_value_locked_by_fee_tier,30,420009864.901496,negative,-0.11746989315554396,0.002866749495248344,0.8726534388172531,0.16001175361330242,0.4357252657708057,-0.5033744543525549,0.9349121681247164,0.29360318778517325,-0.8099945177033954,1.204236729570691,-0.14690517774623238,-0.8099945177033954,-0.06367412352876546,-0.08374204396299399
